"These ""impulse-buy"" products appear next to the shopping cart as cross-sells to the items already in the shopping cart.","Ti izdelki ""impulznega-nakupa"" se pojavijo zraven košarice kot navzkrižna prodaja elementom, ki so že v košarici.",module,Magento_Catalog
"Add Cross-Sell Products","Izdelki za navzkrižno prodajo",module,Magento_Catalog
"Cross-Sell Products","Izdelki za navzkrižno prodajo",module,Magento_Catalog
"Add Selected Products","Dodaj izbrane izdelke",module,Magento_Catalog
"Remove","Odstrani",module,Magento_Catalog
"Schedule Update From","Razpored posodobitve od",module,Magento_Catalog
"Product in Websites","Izdelek na spletnih straneh",module,Magento_Catalog
"If your Magento site has multiple views, you can set the scope to apply to a specific view.","Če ima vaša stran Magento več pogledov, lahko nastavite obseg za določitev določenemu pogledu.",module,Magento_Catalog
"name","ime",module,Magento_Catalog
"Copy Data from","Kopiranje podatkov iz",module,Magento_Catalog
"If there are no custom parent categories, please use the default parent category. You can reassign the category at any time in <a href=""%1"" target=""_blank"">Products &gt; Categories</a>.","Če ni nadrejenih kategorij po meri, uporabite privzeto nadrejeno kategorijo. Kategorijo lahko dodelite kadarkoli v <a href=""%1"" target=""_blank"">Izdelki &gt; Kategorije</a>.",module,Magento_Catalog
"Please confirm site switching. All data that hasn't been saved will be lost.","Prosimo, potrdite, preklop strani. Vsi podatki, ki niso bili shranjeni, bodo izgubljeni.",module,Magento_Catalog
"Manage Options (Values of Your Attribute)","Upravljanje možnosti (vrednosti vašega atributa)",module,Magento_Catalog
"Sorry, we're unable to complete this request.","Tega zahtevka žal nismo uspeli dokončati.",module,Magento_Catalog
"You can't remove attributes from this attribute set.","S tega nabora atributov ni mogoče odstraniti atributov.",module,Magento_Catalog
"The field isn't complete.","Polje ni popolno.",module,Magento_Catalog
"We can't save custom-defined options for bundles with dynamic pricing.","Po meri definiranih možnosti ne moremo shraniti za pakete z dinamičnimi cenami.",module,Magento_Catalog
"Browse to find or drag image here","Prebrskajte, da najdete ali povlečete sliko sem",module,Magento_Catalog
"Image Size","Velikost slike",module,Magento_Catalog
"{size}","{size}",module,Magento_Catalog
"Image Resolution","Ločljivost slike",module,Magento_Catalog
"{width}^{height} px","{width}^{height} px",module,Magento_Catalog
"Allow Multiple Boxes for Shipping","Dovoli več paketov za pošiljanje",module,Magento_Catalog
"We can't find products matching the selection.","Izdelkov, ki ustrezajo izbiri, ni mogoče najti.",module,Magento_Catalog
